SpeciesName	Category	Time
Rplat	Gypsy	0.06429
Rplat	Gypsy	0.44286
Rplat	Gypsy	1.14286
Rplat	unknown	0.14286
Rplat	Gypsy	0.09286
Rplat	Copia	0.50714
Rplat	Gypsy	0.20000
Rplat	Gypsy	4.92143
Rplat	Gypsy	0.67143
Rplat	Gypsy	0.65000
Rplat	Gypsy	0.81429
Rplat	Gypsy	0.37143
Rplat	Gypsy	2.41429
Rplat	Gypsy	0.45000
Rplat	Gypsy	1.49286
Rplat	Gypsy	1.10714
Rplat	Gypsy	0.73571
Rplat	unknown	1.08571
Rplat	unknown	0.10714
Rplat	Gypsy	0.55714
Rplat	Copia	1.27143
Rplat	unknown	-0.00000
Rplat	Gypsy	1.21429
Rplat	Gypsy	1.15714
Rplat	Copia	0.69286
Rplat	Gypsy	1.34286
Rplat	Copia	2.11429
Rplat	unknown	0.04286
Rplat	Gypsy	1.93571
Rplat	Gypsy	0.24286
Rplat	unknown	0.70000
Rplat	Copia	0.52143
Rplat	Gypsy	0.41429
Rplat	unknown	0.37143
Rplat	Copia	2.07857
Rplat	Copia	1.50000
Rplat	unknown	0.07143
Rplat	Copia	-0.00000
Rplat	Gypsy	0.20714
Rplat	Gypsy	0.53571
Rplat	Gypsy	5.71429
Rplat	Gypsy	0.79286
Rplat	unknown	0.12143
Rplat	Gypsy	0.19286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.96429
Rplat	Copia	0.47143
Rplat	Gypsy	0.27143
Rplat	Gypsy	1.25000
Rplat	Gypsy	0.72857
Rplat	Gypsy	0.15714
Rplat	Copia	3.66429
Rplat	unknown	0.46429
Rplat	Gypsy	0.25714
Rplat	Copia	0.82857
Rplat	Gypsy	0.84286
Rplat	unknown	1.55714
Rplat	Copia	3.36429
Rplat	Copia	1.30714
Rplat	Copia	0.48571
Rplat	Copia	0.06429
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.12857
Rplat	Copia	1.95714
Rplat	unknown	0.08571
Rplat	Copia	-0.00000
Rplat	Gypsy	0.19286
Rplat	Copia	-0.00000
Rplat	unknown	1.27143
Rplat	unknown	-0.00000
Rplat	unknown	0.78571
Rplat	Gypsy	1.10714
Rplat	Gypsy	0.46429
Rplat	Gypsy	0.07857
Rplat	Gypsy	0.19286
Rplat	Gypsy	0.02857
Rplat	Gypsy	0.10714
Rplat	Gypsy	0.45000
Rplat	Gypsy	1.60714
Rplat	Gypsy	1.62143
Rplat	Gypsy	0.25000
Rplat	Gypsy	2.90714
Rplat	Gypsy	1.42143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.15000
Rplat	unknown	0.09286
Rplat	unknown	0.55714
Rplat	Gypsy	1.91429
Rplat	unknown	0.32143
Rplat	Gypsy	0.36429
Rplat	Gypsy	0.78571
Rplat	Gypsy	-0.00000
Rplat	Copia	0.43571
Rplat	Copia	-0.00000
Rplat	Copia	0.40000
Rplat	unknown	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	unknown	1.07143
Rplat	Gypsy	0.55000
Rplat	Gypsy	0.42143
Rplat	Gypsy	-0.00000
Rplat	Copia	0.48571
Rplat	Gypsy	0.64286
Rplat	Copia	1.21429
Rplat	unknown	-0.00000
Rplat	unknown	0.46429
Rplat	Copia	-0.00000
Rplat	unknown	-0.00000
Rplat	unknown	2.28571
Rplat	Gypsy	-0.00000
Rplat	Copia	0.32143
Rplat	unknown	0.04286
Rplat	Gypsy	0.57143
Rplat	Gypsy	4.16429
Rplat	Gypsy	0.30714
Rplat	Copia	0.21429
Rplat	unknown	0.02857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.05000
Rplat	Copia	0.37143
Rplat	Gypsy	0.52857
Rplat	unknown	1.22143
Rplat	Gypsy	0.36429
Rplat	unknown	-0.00000
Rplat	Gypsy	1.29286
Rplat	Gypsy	0.65000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	3.52857
Rplat	unknown	0.09286
Rplat	Gypsy	2.26429
Rplat	Gypsy	0.74286
Rplat	Gypsy	0.09286
Rplat	Gypsy	0.19286
Rplat	Copia	0.65000
Rplat	Copia	2.80714
Rplat	Gypsy	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	3.10714
Rplat	Gypsy	0.19286
Rplat	Copia	-0.00000
Rplat	Gypsy	0.07143
Rplat	Gypsy	0.28571
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.68571
Rplat	Gypsy	0.42143
Rplat	unknown	-0.00000
Rplat	unknown	5.55714
Rplat	Gypsy	1.00000
Rplat	unknown	1.04286
Rplat	Gypsy	-0.00000
Rplat	Copia	0.77143
Rplat	unknown	0.02143
Rplat	Gypsy	3.92857
Rplat	Gypsy	1.47143
Rplat	unknown	-0.00000
Rplat	Gypsy	0.08571
Rplat	Gypsy	-0.00000
Rplat	unknown	0.12143
Rplat	Copia	0.87143
Rplat	Gypsy	0.89286
Rplat	unknown	0.25000
Rplat	unknown	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.21429
Rplat	Gypsy	1.75000
Rplat	unknown	0.08571
Rplat	Gypsy	0.19286
Rplat	unknown	0.06429
Rplat	Gypsy	0.09286
Rplat	Copia	0.37143
Rplat	Gypsy	0.20000
Rplat	Copia	0.35000
Rplat	unknown	1.02143
Rplat	Gypsy	0.14286
Rplat	Gypsy	0.50714
Rplat	Gypsy	0.57857
Rplat	Gypsy	-0.00000
Rplat	unknown	0.05714
Rplat	Copia	0.47143
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.15714
Rplat	unknown	1.09286
Rplat	Copia	-0.00000
Rplat	Copia	1.17857
Rplat	unknown	2.55714
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.30714
Rplat	unknown	0.09286
Rplat	unknown	0.09286
Rplat	Gypsy	1.28571
Rplat	Gypsy	0.08571
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.05000
Rplat	unknown	0.77857
Rplat	Gypsy	1.57857
Rplat	Gypsy	0.44286
Rplat	unknown	2.53571
Rplat	Copia	0.14286
Rplat	Gypsy	0.35000
Rplat	Gypsy	0.67143
Rplat	Gypsy	1.57143
Rplat	unknown	1.62143
Rplat	Gypsy	0.67143
Rplat	Gypsy	0.31429
Rplat	unknown	0.43571
Rplat	unknown	0.19286
Rplat	Gypsy	0.41429
Rplat	Gypsy	-0.00000
Rplat	Copia	0.15714
Rplat	Gypsy	0.05000
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.70000
Rplat	Copia	2.11429
Rplat	Copia	0.21429
Rplat	Copia	3.45000
Rplat	Gypsy	0.37857
Rplat	Gypsy	0.05000
Rplat	unknown	0.21429
Rplat	Gypsy	0.60000
Rplat	Gypsy	0.77143
Rplat	Gypsy	-0.00000
Rplat	Copia	1.05000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.20000
Rplat	Gypsy	0.05000
Rplat	Copia	0.86429
Rplat	unknown	-0.00000
Rplat	Gypsy	1.82143
Rplat	Gypsy	0.04286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.36429
Rplat	Gypsy	0.73571
Rplat	unknown	0.36429
Rplat	Gypsy	2.10000
Rplat	Gypsy	0.18571
Rplat	Gypsy	1.50000
Rplat	unknown	0.31429
Rplat	Gypsy	0.30714
Rplat	Copia	0.75714
Rplat	unknown	0.37857
Rplat	Gypsy	0.97857
Rplat	unknown	0.13571
Rplat	Copia	0.17857
Rplat	Copia	0.37857
Rplat	Gypsy	2.77143
Rplat	Gypsy	0.70714
Rplat	Gypsy	1.47143
Rplat	Gypsy	0.52143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.12857
Rplat	Gypsy	1.10714
Rplat	Gypsy	1.37857
Rplat	Gypsy	-0.00000
Rplat	unknown	0.62143
Rplat	Gypsy	0.41429
Rplat	Copia	2.72857
Rplat	Gypsy	0.30000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.09286
Rplat	Copia	0.49286
Rplat	unknown	0.30000
Rplat	unknown	1.95000
Rplat	unknown	0.98571
Rplat	Copia	-0.00000
Rplat	Gypsy	0.27143
Rplat	Gypsy	0.57143
Rplat	Gypsy	0.09286
Rplat	unknown	-0.00000
Rplat	Gypsy	1.38571
Rplat	Copia	-0.00000
Rplat	unknown	0.64286
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.57143
Rplat	unknown	0.68571
Rplat	unknown	0.67857
Rplat	Gypsy	0.73571
Rplat	Gypsy	0.71429
Rplat	unknown	1.23571
Rplat	Gypsy	1.22857
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.24286
Rplat	Gypsy	0.19286
Rplat	unknown	0.71429
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	1.14286
Rplat	Gypsy	0.36429
Rplat	unknown	-0.00000
Rplat	Copia	0.62143
Rplat	unknown	3.60714
Rplat	Gypsy	0.10714
Rplat	Copia	1.52143
Rplat	Gypsy	1.40714
Rplat	Gypsy	0.90714
Rplat	Gypsy	1.41429
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.10714
Rplat	Gypsy	1.30000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.07857
Rplat	Gypsy	0.83571
Rplat	Gypsy	2.05714
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.78571
Rplat	unknown	0.48571
Rplat	Copia	0.71429
Rplat	Gypsy	0.10000
Rplat	unknown	1.19286
Rplat	unknown	0.92857
Rplat	unknown	-0.00000
Rplat	Gypsy	0.39286
Rplat	Copia	1.52857
Rplat	Gypsy	0.10000
Rplat	unknown	0.87143
Rplat	Gypsy	0.24286
Rplat	Gypsy	0.41429
Rplat	Gypsy	0.09286
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.87857
Rplat	Copia	-0.00000
Rplat	unknown	1.20000
Rplat	unknown	1.71429
Rplat	Copia	0.92857
Rplat	Gypsy	0.19286
Rplat	Gypsy	0.97143
Rplat	Copia	0.16429
Rplat	Gypsy	0.66429
Rplat	Copia	0.70714
Rplat	unknown	-0.00000
Rplat	unknown	0.22857
Rplat	unknown	0.79286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.45000
Rplat	Gypsy	1.12143
Rplat	Gypsy	3.40714
Rplat	unknown	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.35000
Rplat	Gypsy	0.17857
Rplat	Copia	0.50714
Rplat	Gypsy	2.22857
Rplat	Gypsy	0.27857
Rplat	Gypsy	0.54286
Rplat	Gypsy	0.15714
Rplat	Copia	-0.00000
Rplat	unknown	0.64286
Rplat	Copia	0.25714
Rplat	Gypsy	-0.00000
Rplat	Copia	0.10000
Rplat	Gypsy	1.85714
Rplat	Gypsy	-0.00000
Rplat	unknown	2.52857
Rplat	Copia	1.42857
Rplat	Gypsy	0.27143
Rplat	Gypsy	0.35714
Rplat	Gypsy	0.07857
Rplat	Gypsy	0.40000
Rplat	Gypsy	0.09286
Rplat	Gypsy	0.95000
Rplat	Copia	2.04286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.75714
Rplat	Gypsy	0.27857
Rplat	Gypsy	0.20000
Rplat	Gypsy	0.62143
Rplat	Gypsy	0.03571
Rplat	Gypsy	0.24286
Rplat	Gypsy	0.46429
Rplat	Gypsy	0.57143
Rplat	Gypsy	0.99286
Rplat	Gypsy	0.09286
Rplat	Copia	1.14286
Rplat	Gypsy	0.17857
Rplat	unknown	0.02143
Rplat	unknown	0.10000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.19286
Rplat	unknown	1.26429
Rplat	Gypsy	2.33571
Rplat	unknown	0.41429
Rplat	unknown	1.80000
Rplat	Gypsy	0.37143
Rplat	Gypsy	0.30714
Rplat	Gypsy	0.54286
Rplat	Copia	1.15000
Rplat	Copia	0.50714
Rplat	Gypsy	0.09286
Rplat	Copia	-0.00000
Rplat	Gypsy	0.73571
Rplat	Copia	0.78571
Rplat	Gypsy	1.44286
Rplat	Gypsy	0.70000
Rplat	Copia	0.33571
Rplat	Gypsy	1.85714
Rplat	Gypsy	0.48571
Rplat	unknown	2.23571
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.93571
Rplat	Gypsy	0.15714
Rplat	Copia	1.53571
Rplat	Gypsy	0.20714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.85000
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.40714
Rplat	Gypsy	0.60714
Rplat	Copia	0.50000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.49286
Rplat	unknown	0.04286
Rplat	Gypsy	0.47857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.55714
Rplat	Copia	0.41429
Rplat	Gypsy	2.77143
Rplat	Copia	0.16429
Rplat	unknown	0.22857
Rplat	Gypsy	2.12143
Rplat	Gypsy	0.09286
Rplat	Gypsy	2.22857
Rplat	Copia	0.32857
Rplat	Copia	1.19286
Rplat	Copia	-0.00000
Rplat	unknown	0.99286
Rplat	Copia	0.47857
Rplat	Gypsy	0.44286
Rplat	Gypsy	0.09286
Rplat	Copia	0.99286
Rplat	unknown	3.54286
Rplat	Gypsy	0.67143
Rplat	Gypsy	-0.00000
Rplat	Copia	5.09286
Rplat	unknown	0.17857
Rplat	Copia	0.92143
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.46429
Rplat	unknown	1.48571
Rplat	Gypsy	0.10000
Rplat	Gypsy	1.30714
Rplat	Copia	1.58571
Rplat	Copia	0.32857
Rplat	Gypsy	2.15714
Rplat	Gypsy	0.95000
Rplat	unknown	3.96429
Rplat	Copia	1.00714
Rplat	Gypsy	6.56429
Rplat	Gypsy	0.36429
Rplat	Copia	1.06429
Rplat	Gypsy	0.35714
Rplat	Copia	0.50714
Rplat	Copia	0.52143
Rplat	unknown	4.77143
Rplat	Gypsy	0.32857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.72143
Rplat	Gypsy	0.52857
Rplat	unknown	2.75714
Rplat	Gypsy	0.45000
Rplat	Gypsy	0.22143
Rplat	Copia	0.33571
Rplat	Gypsy	1.60000
Rplat	Gypsy	-0.00000
Rplat	Copia	0.48571
Rplat	Copia	0.32143
Rplat	unknown	-0.00000
Rplat	Gypsy	0.09286
Rplat	Gypsy	-0.00000
Rplat	Copia	0.18571
Rplat	Gypsy	0.03571
Rplat	Gypsy	-0.00000
Rplat	Copia	1.58571
Rplat	Copia	0.34286
Rplat	Gypsy	2.56429
Rplat	unknown	-0.00000
Rplat	unknown	0.20714
Rplat	Copia	0.57857
Rplat	Gypsy	2.36429
Rplat	Copia	0.52143
Rplat	Copia	2.60714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Copia	1.37857
Rplat	Copia	-0.00000
Rplat	Gypsy	1.31429
Rplat	Gypsy	0.62143
Rplat	Gypsy	0.18571
Rplat	Gypsy	0.26429
Rplat	Gypsy	1.63571
Rplat	Copia	-0.00000
Rplat	Copia	1.42857
Rplat	Gypsy	0.77857
Rplat	unknown	0.25714
Rplat	Gypsy	0.09286
Rplat	Gypsy	0.25714
Rplat	unknown	3.15714
Rplat	Gypsy	0.33571
Rplat	Gypsy	1.80000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.10000
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	unknown	0.98571
Rplat	unknown	0.05000
Rplat	unknown	1.15000
Rplat	Copia	4.07143
Rplat	Copia	0.87857
Rplat	unknown	3.64286
Rplat	Gypsy	0.75000
Rplat	unknown	1.97857
Rplat	unknown	0.05714
Rplat	Copia	0.09286
Rplat	Copia	0.89286
Rplat	Copia	1.46429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.62857
Rplat	unknown	1.30714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.20714
Rplat	unknown	0.20000
Rplat	Gypsy	0.05000
Rplat	Copia	0.68571
Rplat	Copia	0.88571
Rplat	Gypsy	1.80714
Rplat	Gypsy	1.15000
Rplat	unknown	1.16429
Rplat	Gypsy	1.10714
Rplat	unknown	1.14286
Rplat	Copia	0.51429
Rplat	Copia	-0.00000
Rplat	Gypsy	1.05714
Rplat	Copia	0.53571
Rplat	Gypsy	0.26429
Rplat	Gypsy	-0.00000
Rplat	Copia	0.19286
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.37143
Rplat	unknown	0.15714
Rplat	unknown	0.74286
Rplat	Gypsy	2.07143
Rplat	unknown	1.69286
Rplat	Copia	-0.00000
Rplat	unknown	4.08571
Rplat	Gypsy	0.08571
Rplat	Gypsy	0.85000
Rplat	Gypsy	0.12857
Rplat	Gypsy	1.02143
Rplat	Gypsy	-0.00000
Rplat	unknown	3.40714
Rplat	Gypsy	0.27857
Rplat	Gypsy	0.26429
Rplat	unknown	0.99286
Rplat	Gypsy	1.47857
Rplat	Copia	-0.00000
Rplat	Gypsy	0.16429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.40714
Rplat	Gypsy	0.68571
Rplat	Gypsy	0.77143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.19286
Rplat	Gypsy	1.15000
Rplat	Gypsy	2.44286
Rplat	Gypsy	0.67143
Rplat	unknown	1.01429
Rplat	Copia	0.57857
Rplat	Gypsy	0.97857
Rplat	Gypsy	1.70000
Rplat	Gypsy	0.05714
Rplat	Gypsy	0.72857
Rplat	Gypsy	0.10000
Rplat	Copia	2.15714
Rplat	Gypsy	0.05000
Rplat	Copia	0.27143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	3.16429
Rplat	Gypsy	0.05000
Rplat	Gypsy	1.15714
Rplat	Gypsy	1.38571
Rplat	Gypsy	0.05000
Rplat	Copia	0.43571
Rplat	Gypsy	0.75000
Rplat	Gypsy	1.58571
Rplat	unknown	0.64286
Rplat	unknown	1.29286
Rplat	Copia	-0.00000
Rplat	Gypsy	1.05000
Rplat	Copia	0.61429
Rplat	unknown	0.18571
Rplat	Gypsy	0.17857
Rplat	Gypsy	0.19286
Rplat	Gypsy	0.72143
Rplat	Copia	-0.00000
Rplat	Copia	0.90714
Rplat	Copia	0.72857
Rplat	Gypsy	1.27857
Rplat	Gypsy	0.10000
Rplat	Copia	0.25714
Rplat	Gypsy	0.75714
Rplat	Gypsy	0.92143
Rplat	Gypsy	1.33571
Rplat	unknown	-0.00000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.08571
Rplat	unknown	0.55000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.27857
Rplat	Gypsy	0.72857
Rplat	Copia	0.33571
Rplat	Copia	0.47857
Rplat	Copia	0.47857
Rplat	Gypsy	0.15000
Rplat	Gypsy	0.06429
Rplat	unknown	0.63571
Rplat	unknown	1.32857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Copia	0.17143
Rplat	Gypsy	0.10714
Rplat	Copia	0.34286
Rplat	Gypsy	1.01429
Rplat	Gypsy	0.29286
Rplat	Copia	0.80714
Rplat	Gypsy	1.36429
Rplat	unknown	1.90000
Rplat	Copia	1.53571
Rplat	unknown	1.06429
Rplat	Gypsy	0.83571
Rplat	Gypsy	0.36429
Rplat	Gypsy	0.26429
Rplat	Gypsy	0.13571
Rplat	Gypsy	-0.00000
Rplat	Copia	0.09286
Rplat	Gypsy	0.66429
Rplat	unknown	1.01429
Rplat	Gypsy	0.57857
Rplat	Copia	1.29286
Rplat	Copia	1.55000
Rplat	unknown	0.67143
Rplat	Gypsy	0.30714
Rplat	Copia	0.68571
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.72857
Rplat	Gypsy	0.52143
Rplat	Gypsy	0.10000
Rplat	unknown	1.00714
Rplat	Gypsy	-0.00000
Rplat	unknown	2.05000
Rplat	Gypsy	0.15000
Rplat	Gypsy	0.89286
Rplat	Copia	0.38571
Rplat	Copia	0.70000
Rplat	Gypsy	0.35714
Rplat	unknown	0.06429
Rplat	Gypsy	0.62143
Rplat	Gypsy	0.05000
Rplat	Copia	0.25714
Rplat	Gypsy	0.64286
Rplat	unknown	0.78571
Rplat	Copia	0.62857
Rplat	Copia	0.83571
Rplat	Copia	0.42143
Rplat	Copia	-0.00000
Rplat	unknown	0.45714
Rplat	unknown	2.55714
Rplat	Gypsy	0.15714
Rplat	Copia	0.38571
Rplat	Gypsy	-0.00000
Rplat	unknown	1.75000
Rplat	Gypsy	0.77857
Rplat	Copia	0.20000
Rplat	unknown	0.21429
Rplat	Gypsy	0.30000
Rplat	unknown	-0.00000
Rplat	Copia	2.47143
Rplat	Gypsy	1.87143
Rplat	Gypsy	1.40714
Rplat	Gypsy	1.55000
Rplat	Gypsy	0.36429
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.54286
Rplat	Gypsy	-0.00000
Rplat	unknown	1.48571
Rplat	Gypsy	1.10714
Rplat	unknown	1.88571
Rplat	unknown	1.98571
Rplat	Gypsy	0.46429
Rplat	Gypsy	0.64286
Rplat	Gypsy	0.21429
Rplat	Gypsy	0.40714
Rplat	unknown	1.46429
Rplat	Gypsy	-0.00000
Rplat	unknown	0.41429
Rplat	Copia	2.34286
Rplat	unknown	0.37143
Rplat	Copia	0.71429
Rplat	Gypsy	1.07857
Rplat	unknown	0.05714
Rplat	unknown	-0.00000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.73571
Rplat	Gypsy	0.37143
Rplat	Gypsy	1.05000
Rplat	Gypsy	0.11429
Rplat	Gypsy	1.33571
Rplat	unknown	0.09286
Rplat	Copia	2.21429
Rplat	Gypsy	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.25714
Rplat	unknown	1.50714
Rplat	Gypsy	1.82143
Rplat	Gypsy	0.72857
Rplat	unknown	1.47143
Rplat	Gypsy	0.12857
Rplat	Gypsy	0.18571
Rplat	Copia	2.68571
Rplat	Gypsy	0.25000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.36429
Rplat	unknown	0.32143
Rplat	unknown	3.73571
Rplat	Gypsy	-0.00000
Rplat	unknown	0.53571
Rplat	unknown	1.10000
Rplat	Copia	0.69286
Rplat	Copia	1.39286
Rplat	Gypsy	2.25714
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.25714
Rplat	unknown	0.16429
Rplat	Gypsy	0.12857
Rplat	Copia	0.32143
Rplat	Gypsy	0.10000
Rplat	Gypsy	1.09286
Rplat	unknown	0.18571
Rplat	Gypsy	0.77857
Rplat	unknown	0.74286
Rplat	Gypsy	1.18571
Rplat	Gypsy	0.55000
Rplat	Copia	1.80000
Rplat	unknown	0.72857
Rplat	unknown	1.89286
Rplat	unknown	0.51429
Rplat	unknown	0.66429
Rplat	Copia	0.13571
Rplat	Copia	0.22857
Rplat	unknown	0.42857
Rplat	Gypsy	0.36429
Rplat	Gypsy	1.10714
Rplat	unknown	0.35000
Rplat	Copia	0.41429
Rplat	Copia	0.65000
Rplat	Gypsy	0.25714
Rplat	Copia	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	-0.00000
Rplat	Copia	1.66429
Rplat	Gypsy	0.48571
Rplat	Gypsy	0.12857
Rplat	Copia	0.92857
Rplat	unknown	0.77857
Rplat	Gypsy	1.01429
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	4.95000
Rplat	Gypsy	2.33571
Rplat	Gypsy	0.52143
Rplat	Gypsy	1.24286
Rplat	Copia	0.40714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.32857
Rplat	Copia	-0.00000
Rplat	Gypsy	0.23571
Rplat	unknown	0.35714
Rplat	unknown	-0.00000
Rplat	Gypsy	0.88571
Rplat	Gypsy	0.12857
Rplat	Copia	0.32143
Rplat	Gypsy	0.89286
Rplat	Gypsy	0.09286
Rplat	unknown	0.42143
Rplat	Gypsy	0.16429
Rplat	unknown	2.27857
Rplat	Gypsy	-0.00000
Rplat	unknown	1.76429
Rplat	Copia	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.80000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.30000
Rplat	Gypsy	1.00714
Rplat	Copia	0.75000
Rplat	unknown	0.20000
Rplat	Copia	-0.00000
Rplat	unknown	0.44286
Rplat	Gypsy	0.10000
Rplat	unknown	0.11429
Rplat	Gypsy	0.09286
Rplat	Gypsy	1.22143
Rplat	Gypsy	0.17143
Rplat	Gypsy	0.12143
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.42857
Rplat	Copia	0.70000
Rplat	unknown	4.40000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.57857
Rplat	Gypsy	3.40714
Rplat	Gypsy	0.56429
Rplat	Gypsy	0.99286
Rplat	Gypsy	1.05714
Rplat	Gypsy	0.99286
Rplat	Gypsy	1.00000
Rplat	Gypsy	0.60714
Rplat	Gypsy	2.82857
Rplat	unknown	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Copia	2.21429
Rplat	Gypsy	3.15714
Rplat	Gypsy	0.38571
Rplat	Gypsy	0.16429
Rplat	unknown	-0.00000
Rplat	unknown	0.47143
Rplat	Gypsy	-0.00000
Rplat	unknown	0.22857
Rplat	Gypsy	0.35000
Rplat	unknown	0.05000
Rplat	Copia	0.36429
Rplat	Copia	-0.00000
Rplat	Gypsy	0.12143
Rplat	Gypsy	0.12143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.12143
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.41429
Rplat	Gypsy	0.05000
Rplat	Gypsy	-0.00000
Rplat	unknown	2.66429
Rplat	unknown	0.45714
Rplat	unknown	2.36429
Rplat	Gypsy	2.17857
Rplat	Copia	1.57143
Rplat	unknown	-0.00000
Rplat	Copia	0.41429
Rplat	unknown	0.06429
Rplat	unknown	1.25714
Rplat	unknown	0.75000
Rplat	unknown	0.02857
Rplat	Gypsy	0.52857
Rplat	Copia	0.96429
Rplat	Gypsy	1.20000
Rplat	Copia	0.22857
Rplat	Gypsy	0.24286
Rplat	Gypsy	0.85714
Rplat	Gypsy	0.42143
Rplat	Gypsy	0.97143
Rplat	Gypsy	0.97143
Rplat	Copia	0.25000
Rplat	Copia	0.15000
Rplat	Copia	0.51429
Rplat	unknown	0.92857
Rplat	unknown	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.15000
Rplat	Gypsy	0.35714
Rplat	unknown	0.15714
Rplat	Gypsy	1.36429
Rplat	unknown	0.12143
Rplat	Copia	2.66429
Rplat	Gypsy	1.08571
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.32143
Rplat	Copia	0.12857
Rplat	Copia	-0.00000
Rplat	Gypsy	1.11429
Rplat	Copia	-0.00000
Rplat	Gypsy	0.12143
Rplat	Gypsy	-0.00000
Rplat	Copia	0.11429
Rplat	unknown	1.32143
Rplat	Gypsy	1.22143
Rplat	Copia	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	1.09286
Rplat	Gypsy	0.27143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.42857
Rplat	Gypsy	0.08571
Rplat	unknown	1.00714
Rplat	Gypsy	0.41429
Rplat	Gypsy	0.27143
Rplat	Copia	3.56429
